Author/s,Year,Title,ID,Abstract
"Gustavo Silva Araujo & José Ignacio Ándres Bergallo & Flávio de Freitas Val, 2025.
 """,2025.,Do Inflation-Linked Bonds Predict Future Inflation? a reassessment using novel methodologies and instruments,"625, Central Bank of Brazil, Research Department.","This study revisits the question ""Do inflation-linked bonds contain information about future inflation?"" posed by Vicente and Guillen (2013), by addressing two critical issues related to the breakeven inflation rate (BEIR) that were not considered by the authors: the inflation lag embedded in inflation-indexed securities and the seasonality inherent in inflation indices. The analysis evaluates three methods for calculating the BEIR for the purpose of forecasting inflation: the one used by Vicente and Guillen (2013), which we refer to as Naïve BEIR; an alternative measure derived from government bonds but incorporating corrections for inflation lag and seasonality (Bond Market BEIR, BM-BEIR); and a BEIR based on the Futures Market (Futures Market BEIR, FM-BEIR), which also includes these adjustments. The results show that BM-BEIR significantly outperforms Naive BEIR for short-term horizons (3 and 6 months), closely tracking actual inflation. Moreover, both BM-BEIR and FM-BEIR match the predictive accuracy of survey expectations, while offering the advantage of frequent updates - highlighting their utility for short-term inflation forecasting and decision-making."
"José Renato Haas Ornelas & Raquel de Freitas Oliveira & Ricardo Schechtman, 2025.
 """,2025.,Private Credit Bureaus and Positive Information Sharing: Effects on credit cost?,"624, Central Bank of Brazil, Research Department.","This study exploits a legal change in Brazil to identify the extent to which new information generated by credit bureaus translates into different loan interest rates. The legal change enabled private credit bureaus (PCBs) to build new credit scores for approximately 100 million individuals, based on a broader scope of positive information, such as loan flow and repayment patterns. We find an average reduction of 3.7% in the interest rates of personal loans to borrowers whose new scores became available for sale by the PCBs. The effects are stronger in the cases where the new score is much higher than the old score, reaching an average reduction of 8.7%. We find stronger results for new clients and for private banks. The mechanisms behind our results include both the reassessment of borrower credit risk and higher competition among lenders coming from the dissemination of new positive information. We also provide empirical evidence consistent with information sharing reducing the ability of lenders to informationally lock-in their borrowers."
"Pedro Henrique Alves Pereira, 2025.
 """,2025.,Optimal Inflation Targeting,"623, Central Bank of Brazil, Research Department.","This paper examines optimal inflation targeting, determining the best inflation target and policy response using a DSGE model with adaptive price-setting firms, in the form of a hybrid Phillips Curve. The results indicate a zero inflation target maximizes household welfare, as higher inflation increases volatility and economic inefficiency. As inflation targets rise, monetary policy must respond more aggressively to shocks and deviations from the target. Notably, the optimal policy does not react to output gaps. These findings highlight the importance of credible and well-structured monetary policies in ensuring macroeconomic stability and the growing costs of inflation (in terms of households’ welfare)."
"Thaline do Prado & Marcelo Santos & Bernardus Van Doornik, 2025.
 """,2025.,Enforcing Compliance with Labor Regulations and Firm Outcomes: evidence from Brazil,"622, Central Bank of Brazil, Research Department.","We study the impacts of enforcing compliance with labor regulations on firm dynamics by combining firm-level administrative records and labor inspection data on formal Brazilian establishments committing “unregistered employee” infractions. We first provide suggestive evidence that inspected firms employing informal workers are more likely to exit following a labor inspection, compared to firms never penalized for such infractions. Next, we apply a difference-in-differences framework using firms not yet penalized for “unregistered employee” infractions as the control group to estimate the effect of labor inspections on firm-level outcomes. We find that formal employment and formal labor hiring experience a positive spike in the year of the inspection, indicating the formalization of unregistered employees. However, formal employment declines steadily over time, dropping nearly 60% by the fourth year after inspection. Among firms with active bank relationships, revenue falls sharply by about 24% over the same period. We also observe a persistent reduction in the outstanding loan amount and significant rise in the non-performing loan ratio. The average formal wage drops by about 1% in the year of inspection, but returns to pre-inspection levels in later years. Our findings are consistent with firms reducing their overall labor usage due to higher labor costs, which arise from increased compliance with labor regulations following a labor inspection."
"Bernardus Van Doornik & David Schoenherr & Janis Skrastins, 2025.
 """,2025.,Escaping Death: individual mobility and female mortality,"621, Central Bank of Brazil, Research Department.","We document that access to individual mobility reduces female mortality using random variation from motorcycle credit lotteries involving about one million individuals. The strongest determinant of reduced female mortality is fewer fatal assaults in public spaces, suggesting mobility enables women to avoid dangerous environments. Access to individual mobility also reduces fatal domestic violence exposure and facilitates transitions from high-mortality risk occupations. For men, motorcycle access yields no net mortality effect; health improvements are offset by increased motorcycle accident fatalities. Back-ofthe-envelope calculations suggest that the benefits of reduced mortality offset the cost of investing in a motorcycle for women."
"Fernando Nascimento de Oliveira, 2025.
 """,2025.,The Determinant Factors of Hedging and Speculation with Foreign Exchange Derivatives of Brazilian Private Firms,"620, Central Bank of Brazil, Research Department.","This paper examines the determinant factors of hedging and speculation with foreign exchange derivatives of Brazilian private firms. I build an original database of 211,746 contracts of plain vanilla derivatives of foreign exchange from 2010 to 2020 of these firms. From these contracts, I identify that the most relevant factor that affects positively hedging is foreign exchange exposure, while profitability and growth opportunities are the most relevant factors that negatively affect speculation. I also observe that more private firms speculated than hedged in our sample period. The results are statistically significant and robust to different specifications and econometric techniques, such as those that deal with endogeneity of regressors and measurement errors of binary dependent variables."
"Rodrigo Barbone Gonzalez & Yiming Ma & Yao Zeng, 2025.
 """,2025.,The Effect of Instant Payments on the Banking System,"619, Central Bank of Brazil, Research Department.","Instant payment systems have received considerable attention because of their integration with the banking system and their shared functionalities with CBDCs. We show that instant payments may have the unintended consequences of increasing the banking sector’s demand for liquidity. Using administrative banking data and transaction-level payment data from Brazil’s Pix, one of the most widely adopted instant payment systems, we find that banks increased their liquid asset holdings after the adoption of instant payments. We establish the causal relationship by constructing a novel instrument based on passive payment timeouts. These findings arise because the convenience of instant payments to consumers comes at the expense of banks’ ability to delay and net payment flows. The inability to delay payments increases banks’ demand for holding liquid assets over transforming illiquid ones. Our findings bear important financial stability implications in light of the global surge in adopting instant payment systems, e.g., FedNow in the US."
"Pedro Amoni & Leonardo Soriano Alencar, 2025.
 """,2025.,"Judicial Discretion, Credit, and the Real Economy","618, Central Bank of Brazil, Research Department.","We investigate how court rulings affect banks’ views on the protection of creditor rights, their lending practices, and the ultimate effects on business performance. Leveraging the random assignment of judges to cases brought against financial institutions, we demonstrate banks restrict credit after observing unfavorable decisions issued by pro-debtor judges in disputes involving them. This informational shock is transmitted to firms within banks’ relationships through credit rationing for small businesses, adversely affecting their performance. Our research highlights the significant role of judges in shaping economic activity beyond the immediate parties involved in a legal conflict."
"Hans Degryse & Cédric Huylebroek & Bernardus Van Doornik, 2025.
 """,2025.,The Disciplining Effect of Bank Supervision: evidence from SupTech,"617, Central Bank of Brazil, Research Department.","Regulators increasingly rely on supervisory technologies (SupTech) to enhance bank supervision, but their potential role in disciplining bank behavior remains unclear. We address this knowledge gap using unique data from the SupTech application of the Central Bank of Brazil. We show that, after a SupTech event, banks reveal inconsistencies in their risk reporting and tighten credit to less creditworthy firms, effectively reducing risk-taking. This credit tightening in turn has small spillovers on less creditworthy firms borrowing from affected banks. Our results can be explained by a moral suasion channel, offering novel insights into the role of SupTech in bank supervision."
"Nelson Camanho & Toni dos Santos & Jesús Gorrín & Bernardo Ricca, 2025.
 """,2025.,Household Debt Composition and Labor Market Outcomes,"616, Central Bank of Brazil, Research Department.","How does the composition of personal debt affect job search outcomes? This paper investigates the impact of household debt levels and composition at the time of mass layoffs on job search duration and post-reemploymentwage growth. Using a comprehensive dataset that links personal debt to the employment histories of all formal workers in Brazil, we find that both the level and type of debt significantly shape job search behavior. In line with the theory of debt overhang, workers with high levels of non-collateralized, wage-linked debt are less likely to find new employment but secure higher wages upon reemployment. In contrast, the negative effects areweaker forworkers with collateralized mortgage debt. Overall, our findings underscore the critical role of personal debt structure in shaping labor market dynamics."
"Bruno Pires Tiberto, 2025.
 """,2025.,"How Does Central Bank Independence Influence the Relationship Between Inflation, Income Inequality and Poverty?","615, Central Bank of Brazil, Research Department.","This study employs panel data analysis for 46 countries from 1980 to 2022 to investigate the impact of inflation on income inequality and poverty, highlighting the mitigating role of central bank independence. Using a comprehensive index of de jure central bank independence, the study assesses its influence on five measures of income inequality, four measures of poverty, and income deciles. The findings suggest structural factors are the main drivers of income inequality and poverty, rather than central bank independence. However, while inflation worsens these issues, central bank independence can counteract the adverse effects of inflation. Moreover, the evidence indicates greater central bank independence disproportionately benefits low-income households at the expense of high-income households, with these redistributive effects being more pronounced at higher levels of independence. In conclusion, central bank independence is pivotal in alleviating the negative impacts of inflationary shocks on income inequality and poverty, thereby promoting social and economic justice."
"Marco Bonomo & Tiago Cavalcanti & Fernando Chertman & Amanda Fantinatti & Andrew Hannon & Cezar Santos, 2025.
 """,2025.,"Consumer Loans, Heterogeneous Interest Rates, and Inequality","614, Central Bank of Brazil, Research Department.","Consumer loans are key for consumption smoothing. But what if individuals who need them the most find it harder to access these loans? We examine this question empirically and quantitatively, using Brazilian credit registry and matched employer-employee data. Low-income individuals face higher interest rates, even after controlling for several risk factors and characteristics. Our model includes life-cycle dynamics, different credit types, occupations, and income shocks with endogenous default. According to the calibrated model, reforms reducing loan interest rate spreads could significantly benefit individuals, especially young and poor informal workers. The pro-competition 2013 Loan Portability reform increased welfare by 0.2% of annual consumption."
"Thiago Christiano Silva & Paulo Victor Berri Wilhelm & Solange Maria Guerra, 2025.
 """,2025.,Weathering the Storm: how supply chains adapt to extreme climate events,"613, Central Bank of Brazil, Research Department.","This paper examines the causal impact of extreme climate events—intense rains, floods, and flash floods—on the supply chain. We map the Brazilian supply network in a unique and comprehensive way using proprietary granular data on over 1.7 billion inter-firm payments composed of fast payments (Pix), boletos (invoices), and wire transfers (TEDs). Our analysis reveals that supply shocks follow extreme climate events, with outside-the-affected-area customers reducing payments to affected suppliers by up to 8% in the immediate aftermath, compared to unaffected ones within the same industry. We document significant heterogeneities across sectors, with some affected suppliers in agriculture experiencing reductions in payments nearing 20%, five times greater than the average. Leveraging granular data on borrower-lender credit relationships from banking institutions in Brazil, we find affected firms experience increased indebtedness post-disaster, especially in credit types related to immediate liquidity needs. We observe a remarkable ability of the supply chain to adapt to these shocks: outsidethe- affected-area firms are often able to replace affected partners with low friction. However, some sectors, such as construction, face substantial difficulties. In this industry, consumers exhibit a substitution friction of approximately 10 p.p. This demonstrates how indirect effects can amplify the direct impacts of extreme climate events on the supply chain. While overall resilience is crucial for maintaining operability, directly affected firms are likely to experience a permanent loss of market share as unaffected firm counterparts shift their economic transactions away from them, leading to harmful consequences in areas affected by extreme climate events. Our research may support policymakers in designing strategies to aid affected firms in restoring market share and mitigating frictions in sectors less prone to partner replacement."
"Bernardus van Doornik & Dimas Fazio & Tarun Ramadorai & Janis Skrastins, 2024.
 """,2024.,Housing and Fertility,"612, Central Bank of Brazil, Research Department.","This paper examines the impact of access to housing on fertility rates using random variation from housing credit lotteries in Brazil. We find that obtaining housing increases the average probability of having a child by 3.8% and the number of children by 3.2%. For 20-25-year-olds, the corresponding effects are 32% and 33%, with no increase in fertility for people above age 40. The lifetime fertility increase for a 20-year old is twice as large from obtaining housing immediately relative to obtaining it at age 30. The increase in fertility is stronger for households in areas with lower quality housing, greater rental expenses relative to income, and those with lower household income and lower female income share. These results suggest that alleviating housing credit and physical space constraints can significantly increase fertility."
"Victor Orestes & Thiago Silva & Henry Zhang, 2024.
 """,2024.,Firm-Level and Aggregate Effects of Cheaper Liquidity: evidence from factoring,"611, Central Bank of Brazil, Research Department.","We show firms experience large contemporaneous increases in sales and purchases after receiving cheaper liquidity. We focus on factoring, defined as the supplier-initiated sale of receivables. In Brazil, receivables funds (FIDCs) securitize receivables for institutional investors. By assembling a novel transaction-level dataset of factoring with other credit operations for all registered firms and FIDCs, we construct a shift-share instrument for the supply of factoring financing based on FIDC flows. We then use a novel combination of electronic payments, trade credit, and employer-employee matched data to estimate the impacts. A flow-induced increase in receivables demand reduces firms’ factoring interest rate. In response, firms demand more permanent labor and less temporary labor. In our model, these effects arise from factoring’s purpose of reducing cash inflow volatility, helping firms match inflows to outflows, which firms otherwise achieve at an efficiency cost through substitution across labor types. Using our model, we estimate an aggregate decrease in the economy-wide factoring spread of 1 percentage point leads to 0.3 to 0.5 percentage point increases in aggregate output and wages."
"Bernardus Van Doornik & Armando Gomes & David Schoenherr & Janis Skrastins, 2024.
 """,2024.,Savings-and-Credit Contracts,"610, Central Bank of Brazil, Research Department.","In this paper, we present a Savings-and-Credit Contract (SCC) design that mandates a savings period with a default penalty before providing credit. We demonstrate that SCCs mitigate adverse selection and can outperform traditional loan contracts amidst information frictions, thereby expanding access to credit. Empirical evidence from a financial product incorporating an SCC design supports our theory. While appearing riskier on observables, we observe lower realized default rates for product participants than for bank borrowers. Further consistent with the theory, a reform that reduces the default penalty during the savings period induces worse selection and higher realized default rates."
"Tomás R. Martinez & Thiago Trafane Oliveira Santos, 2024.
 """,2024.,Disentangling Brazilian TFP: the role of misallocation in recent economic cycles,"609, Central Bank of Brazil, Research Department.","This paper investigates the role of market-power-driven misallocation in shaping total factor productivity (TFP) during recent economic cycles in Brazil, using the static Cournot model of Martinez and Santos (2024). The model primarily relies on macroeconomic data for calibration, allowing us to decompose Brazil's national TFP into technology and allocative efficiency components from 2000 to 2019. Over these two decades, we observe an upward trend in allocative efficiency, reflecting an increase in the labor income share and a corresponding decrease in the average markup, in sharp contrast with most developed countries. Our results further indicate that the cycles in Brazilian TFP are largely driven by allocative efficiency, with the mid-2000s economic boom mainly attributed to efficiency gains. In contrast, the technology component grows more steadily, around 0.9% per year, suggesting it reflects structural characteristics of the economy. Since allocative efficiency is bounded, this 0.9% annual growth rate can be interpreted as the current long-run growth level of TFP in Brazil."
"Carlos A. Piccioni & Saulo B. Bastos & Daniel O. Cajueiro, 2024.
 """,2024.,Measuring Inequality Using Electronic Payment Data,"608, Central Bank of Brazil, Research Department.","We measure municipal-level inequality based on electronic payment data, specifically credit card and Pix payments, which we consider as a proxy for consumption. Our consumption inequality measure is correlated with income inequality calculated using census data, and it exhibits similar regional behavior, although it indicates higher inequality on average, given the nature of the data used. As an application, we assess the relationship between our inequality measure and the Economic Complexity Index (ECI) at the municipal level. We find a negative relationship, indicating that higher economic complexity is associated with lower consumption inequality. Additionally, the relationship is non-linear: with increasing ECI, the influence on consumption inequality becomes more significant."
"Rodrigo Barbone Gonzalez & Bernardus F. Nazar Van Doornik & João Barata R. B. Barroso, 2024.
 """,2024.,"Macroprudential, Monetary Policy Synergies and Credit Supply: evidence from matched bank-firm loan-level data in Brazil","607, Central Bank of Brazil, Research Department.","This paper estimates the impact of countercyclical reserve requirements (RRs) on credit. We explore differential bank exposure to RRs in matched bank-firm loan-level data from Brazil, where RRs have been used extensively to pursue financial stability. We find that, after tightening RRs, more exposed banks reduce credit to firms; after loosening, they expand credit supply. During booms, private domestic banks with lower capital adequacy are more responsive to a tightening of RRs and to a simultaneous tightening of the short-term policy rate. We also find that higher levels of economic policy uncertainty weaken this channel, and real effects in employment are modest"
"Eduardo G. C. Amaral, 2024.
 """,2024.,Smoothing the New-Keynesian Capital Puzzle,"606, Central Bank of Brazil, Research Department.","Rupert and Šustek (2019) showed that introducing endogenous capital into the canonical New-Keynesian model allows real interest rates to move in any direction after a positive monetary shock. According to them, this would prove that the real interest rate channel of monetary policy transmission is only observational — not structural — in that class of models, and therefore subject to the Lucas (1976) critique. In this paper, I show that such an identification problem for dynamic stochastic general equilibrium (DSGE) and vector autoregression (VAR) models can be circumvented by incorporating interest-rate smoothing — a feature as prevalent in medium-scale New-Keynesian models as capital itself — into the Taylor rule. I find that the negative association between changes in inflation and changes in the real interest rate is actually more robust than that between the former and changes in the nominal interest rate."
"Thiago Christiano Silva & Sergio Rubens Stancato de Souza & Solange Maria Guerra & Iuri Lazier & Rodrigo Cesar de Castro Miranda, 2024.
 """,2024.,Network Analysis of Exchange Rate Shocks: implications for financial stability in Brazil,"605, Central Bank of Brazil, Research Department.","This paper uses a network-based framework to examine the propagation of exchange rate shocks through the economy. We use a comprehensive set of supervisory, granular, and unique datasets from Brazil to construct an economy-wide network of exposures from 2015 to 2022, which includes a representative set of financial institutions, both banking and nonbanking, the corporate sector, and bilateral exposure linkages encompassing credit and funding risks. Our findings reveal significant disparities in how exchange rate shocks impact different sectors. Financial institutions generally benefit from positive exchange rate shocks due to their net foreign-denominated assets, whereas nonfinancial firms incur losses, particularly those with substantial foreign debt. However, contagion effects indicate that even sectors that are initially better off can experience substantial indirect losses, highlighting the complexity of risks in the financial network. Despite vulnerabilities in segments such as development banks and non-bank financial institutions, adequate regulatory capital maintains and supports overall financial stability. These insights underscore the importance of incorporating network structures in regulatory frameworks and stress-testing methodologies, offering crucial implications for policymakers seeking to improve financial stability and mitigate systemic risks."
"Gustavo Silva Araujo & Giancarlo Noel Caoduro, 2024.
 """,2024.,Impact of the Disclosure of Survey Expectations of Macroeconomic Variables on Brazilian Interest Rates,"604, Central Bank of Brazil, Research Department.","The objective of this work is to determine whether there is a relationship between survey expectations and Brazilian interest rates. The following expectations from the Focus Report (a bulletin released by the Central Bank of Brazil) were analyzed: GDP, policy interest rate, exchange rate and CPI. The interest rates considered are those negotiated in interest rate futures market. The change in interest rate is calculated by comparing the rates before and after the publication of the Focus Report. However, the expectations published in this document are generated in the period prior to the calculation of these interest rate changes. Therefore, if expectations generated earlier (but not disclosed) impact interest rate variations, it indicates that these expectations were not yet embedded in the rates. The results indicate that changes in expectations for GDP, policy interest rate, and CPI (all except the exchange rate) affect the interest rates. This finding underscores the importance of survey expectations in determining financial market prices."
"Tomás R. Martinez & Thiago Trafane Oliveira Santos, 2024.
 """,2024.,Revisiting the Facts of Economic Growth: insights from assessing misallocation over 70 years for up to 100 countries,"603, Central Bank of Brazil, Research Department.","Assessments of the role played by misallocation in shaping total factorproductivity (TFP) have been hindered by constraints in the availability of firm-level data.This paper addresses this issue by developing a static Cournot model that primarily requires standard macroeconomic data to estimate market-power-driven misallocation.We apply this framework to decompose aggregate TFP into technology and allocative efficiency components from 1950 to 2019 for up to a hundred countries from the Penn World Table10.01. Utilizing this decomposition, we revisit key facts of economic growth. On the one hand, we evaluate the world income frontier as proxied by the US,finding that changes in misallocation can significantly impact short-run growth. On the other hand, we examine the economic performance around the world. We conclude misallocation enhances our understanding of cross-country income differences, eventhough a substantial unexplained portion persists. We also find a lack of convergence in allocative efficiency, suggesting market-power-driven misallocation is linked, in the long run, to long-lasting country-specific factors such as institutions."
"Vicente da Gama Machado, 2024.
 """,2024.,Core Inflation in Brazil: past and present,"602, Central Bank of Brazil, Research Department.","Since the adoption of inflation targeting in Brazil, the literature on core inflation has significantly expanded; however, a comprehensive survey has been lacking. This paper aims at filling this gap by providing a thorough overview of the academic developments and a historical guide to the core inflation measures employed by the Central Bank of Brazil (BCB). Additionally, the paper introduces a unified approach to evaluate the performance of core measures, which is then used to assess the set of official measures currently monitored by the BCB. This approach emphasizes the complementary nature of individual measures and demonstrates the overall favorable relative performance of the core average."
"Thiago Christiano Silva & Carlos Eduardo de Almeida & Solange Maria Guerra & Benjamin Miranda Tabak, 2024.
 """,2024.,COVID-19 and Credit Reallocation: evidence from bank branch lending in Brazil,"601, Central Bank of Brazil, Research Department.","This study examines how the COVID-19 pandemic influenced bank branch lending behavior in Brazil. Using the different timing and severity of COVID-19 across Brazilian municipalities and identified bank branch credit operations, we construct a branch-specific measure of COVID-19 exposure. Our findings reveal a notable credit reallocation in Brazil during the first year of the pandemic: inland branches more affected by COVID-19 significantly reduced credit to capital-based borrowers while increasing lending to inland clients, driven by heightened risk perceptions of capital-based borrowers. This shift was particularly evident among less liquid and public banks and in regions with more diversified local credit markets. The reallocation was primarily driven by personal loans, indicating that government stimulus measures effectively sustained credit flow to firms despite higher borrowing costs. Our study provides critical insights into the heterogeneous effects of the pandemic on credit markets, highlighting the importance of bank characteristics and regulatory interventions in ensuring financial stability during crises."
