Author/s,Year,Title,ID,Abstract
"Shawn Kimble & Matthew P. Seay, 2025.
 """,2025.,Pricing Tail Risks: Bank Equity Returns During the 2023 Bank Stress,"2025-078, Board of Governors of the Federal Reserve System (U.S.).","Did bank equity prices reflect growing sector imbalances before the 2023 failure of Silicon Valley Bank? We find that banks with higher reliance on uninsured deposits, or with higher marked-to-market leverage, had lower equity returns prior to SVB's collapse. Although markets priced uninsured deposits and high leverage individually, their interaction was not reflected in market prices prior to SVB’s failure. Post-SVB, banks with less ability to meet outflows without severely depleting capital, and banks with too little useable liquidity relative to runnable funding, experienced larger stock price declines, beyond what other fundamentals and business model risks explain. In addition, we highlight evidence of feedback between equity prices and balance sheet management: banks with lower returns in 2023:Q1 were more likely to rely heavily on reciprocal deposits by 2023:Q2."
"Rochelle M. Edge & Dan Li, 2025.
 """,2025.,Central bank preparedness for market-functioning asset purchases as a consideration for long-run balance sheet composition,"2025-077, Board of Governors of the Federal Reserve System (U.S.).","This paper proposes an approach to enhance the Federal Reserve's readiness to undertake market-functioning asset purchases during Treasury market disruptions. It notes that by tilting the SOMA Treasury portfolio toward bills rather than maintaining a maturity structure proportionate to that of outstanding Treasury debt—often viewed as the most neutral portfolio—the Fed can create a larger volume of reinvestments each month that can serve as a “war chest” for undertaking market-functioning asset purchases. This structure of the SOMA Treasury portfolio enables market-functioning asset purchases to be made without expanding the balance sheet or increasing reserves. This avoids the need for close monitoring of reserves when asset purchases are eventually unwound, while also allowing for a clearer differentiation between asset purchases undertaken to support market functioning and asset purchases undertaken to ease financial conditions. Under reasonable assumptions, bills portfolio shares r"
"Hyung Joo Kim & Dong Hwan Oh, 2025.
 """,2025.,Local Estimation for Option Pricing: Improving Forecasts with Market State Information,"2025-076, Board of Governors of the Federal Reserve System (U.S.).","We propose a novel estimation framework for option pricing models that incorporates local, state-dependent information to improve out-of-sample forecasting performance. Rather than modifying the underlying option pricing model, such as the Heston-Nandi GARCH or the Heston stochastic volatility framework, we introduce a local M-estimation approach that conditions on key state variables including VIX, realized volatility, and time. Our method reweights historical observations based on their relevance to current market conditions, using kernel functions with bandwidths selected via a validation procedure. This adaptive estimation improves the model’s responsiveness to evolving dynamics while maintaining tractability. Empirically, we show that local estimators substantially outperform traditional non-local approaches in forecasting near-term option implied volatilities. The improvements are particularly pronounced in low-volatility environments and across the cross-section of options. The local estimators also outperform the non-local estimators in explaining future option returns. Our findings suggest that local information, when properly incorporated into the estimation process, can enhance the accuracy and robustness of option pricing models."
"Todd Prono, 2025.
 """,2025.,"When Tails Are Heavy: The Benefits of Variance-Targeted, Non-Gaussian, Quasi-Maximum Likelihood Estimation of GARCH Models","2025-075, Board of Governors of the Federal Reserve System (U.S.).","In heavy-tailed cases, variance targeting the Student's-t estimator proposed in Bollerslev (1987) for the linear GARCH model is shown to be robust to density misspecification, just like the popular Quasi-Maximum Likelihood Estimator (QMLE). The resulting Variance-Targeted, Non-Gaussian, Quasi-Maximum Likelihood Estimator (VTNGQMLE) is shown to possess a stable limit, albeit one that is highly non-Gaussian, with an ill-defined variance. The rate of convergence to this non-standard limit is slow relative √n and dependent upon unknown parameters. Fortunately, the sub-sample bootstrap is applicable, given a carefully constructed normalization. Surprisingly, both Monte Carlo experiments and empirical applications reveal VTNGQMLE to sizably outperform QMLE and other performance-enhancing (relative to QMLE) alternatives. In an empirical application, VTNGQMLE is applied to VIX (option-implied volatility of the S&P 500 Index). The resulting GARCH variance estimates are then used to forecast option-implied volatility of volatility (VVIX), thus demonstrating a link between historical volatility of VIX and risk-neutral volatility-of-volatility."
"Vaishali Garga & Edward P. Herbst & Alisdair McKay & Giovanni Nicolo & Matthias Paustian, 2025.
 """,2025.,"Monetary Policy, Uncertainty, and Communications","2025-074, Board of Governors of the Federal Reserve System (U.S.).","We review the design and communication of monetary policy strategies that take into account risks and uncertainty. A key element in a robust monetary strategy is the concept of risk management, which is the weighing of key risks when setting policy. When risks to the outlook are balanced, the baseline outlook may be sufficient to guide policy decisions. However, risk-management considerations become important when risks are asymmetric. We discuss how robust simple interest rate rules and optimal control policy can incorporate risk-management considerations into the design of a monetary policy strategy. Alternative scenarios can illustrate salient risks and how monetary policy might respond if those risks were to materialize. However, using alternative scenarios in policy deliberations and communications requires important implementation choices."
"Michael D. Bauer & Travis J. Berge & Giuseppe Fiori & Francesca Loria & Molin Zhong, 2025.
 """,2025.,Accounting for Uncertainty and Risks in Monetary Policy,"2025-073, Board of Governors of the Federal Reserve System (U.S.).","This paper discusses the measurement, assessment, and communication of risks and uncertainty that are relevant for monetary policy. It provides a taxonomy of policy-relevant uncertainty related to the state and the structure of the economy, and the formation of expectations. A wide range of tools is available to assess and quantify uncertainty and the balance of risks. Qualitative assessments of uncertainty—in policy statements, minutes, and speeches—are the main tools to communicate uncertainty and the balance of risks across major central banks. However, the use of quantitative tools for such communications—including scenario analysis—is evolving, and so far no clear consensus has emerged for best practices."
"Hess T. Chung & Callum J. Jones & Antoine Lepetit & Fernando M. Martin, 2025.
 """,2025.,Implications of Inflation Dynamics for Monetary Policy Strategies,"2025-072, Board of Governors of the Federal Reserve System (U.S.).","This paper considers robust monetary policy strategies both in situations of low demand and low inflation and when economic developments pose a tradeoff between inflation and output stabilization. We proceed in two parts. First, our quantitative analysis suggests that asymmetric average inflation targeting can provide modest benefits over other inflation-targeting strategies when the risks associated with the effective lower bound remain significant. Second, motivated by the recent experience of persistent supply shocks and rapid increases in inflation, we describe the main qualitative features of optimal policy in circumstances when the objectives of stabilizing inflation and economic activity conflict. We find that monetary policy may allow inflation to depart from the target in response to certain supply shocks or in cases when sectoral dynamics are relevant, but that it should be ready to respond forcefully and expeditiously to large inflationary shocks or if inflation expectations are at risk of becoming unanchored."
"Anna Lipinska & Enrique Martínez García & Felipe Schwartzman, 2025.
 """,2025.,Pandemic and War Inflation: Lessons from the International Experience,"2025-071, Board of Governors of the Federal Reserve System (U.S.).","This paper examines the drivers of the 2020-23 inflation surge, with an emphasis on the similarities and differences across countries, as well as the role that monetary policy frameworks might have played in shaping central banks' responses. The inflation surge in the U.S. and abroad was set in motion by two global events: the COVID-19 pandemic and Russia's invasion of Ukraine. Pandemic-related supply disruptions, a rotation of consumer spending toward goods, and commodity price increases exacerbated by Russia's invasion of Ukraine resulted in unusually large relative price increases, which required time to be absorbed. A simple Phillips curve framework suggests that the inflation surge was mainly driven by ""cost push"" factors, such as supply shortages and relative price shifts. Tight labor markets contributed to the persistence of above-target inflation. Despite differences in mandates of the monetary policy frameworks, central banks around the world responded similarly to recent global events."
"Ina Hajdini & Adam Hale Shapiro & Andrew Lee Smith & Daniel Villar Vallenas, 2025.
 """,2025.,Inflation since the Pandemic: Lessons and Challenges,"2025-070, Board of Governors of the Federal Reserve System (U.S.).","This paper reviews the drivers of the post-pandemic U.S. inflation surge and subsequent decline, including the behavior and role of inflation expectations. The sharp rise in inflation reflected severe imbalances between supply and demand stemming from the shocks of the pandemic and the policy response. Measures of short-term inflation expectations increased alongside realized inflation, especially those of households and firms, which may have contributed to inflation's persistence through price- and wage-setting behavior. However, measures of longer-term inflation expectations remained generally well anchored, which likely prevented a larger or more lasting increase in inflation. The stability of longer-term inflation expectations, together with easing supply and demand imbalances, allowed inflation to fall from its peak in mid-2022 without a large increase in unemployment. We conclude by reviewing some lessons learned from this episode as well as potential risks to inflation going forward."
"Ekaterina V. Peneva & Jeremy B. Rudd & Daniel Villar Vallenas, 2025.
 """,2025.,Retrospective on the Federal Reserve Board Staff's Inflation Forecast Errors since 2019,"2025-069, Board of Governors of the Federal Reserve System (U.S.).","This paper examines the Board staff's inflation forecast misses over the years following the COVID-19 outbreak, focusing on a timeline of what staff members knew when and lessons learned along the way. The staff significantly underestimated both the size and persistence of the inflationary surge that followed the reopening of the U.S. economy. As a result, staff members made various changes to their forecasting procedures, including using new types of data to inform their assessment of supply-demand imbalances in product and labor markets and to guide their judgmental forecast. Throughout, an important difficulty was the lack of similar historical episodes upon which to base a quantitative analysis. Over time, the innovations helped improve the staff's ability to understand and forecast inflation during this period. However, considerable uncertainty remains about the quantitative contributions of the various drivers of the pandemic-period inflation as well as the applicability of the lessons from this episode for forecasting."
"Brent Bundick & Isabel Cairó & Nicolas Petrosky-Nadeau, 2025.
 """,2025.,"Labor Market Dynamics, Monetary Policy Tradeoffs, and a Shortfalls Approach to Pursuing Maximum Employment","2025-068, Board of Governors of the Federal Reserve System (U.S.).","This paper reviews recent academic studies to assess the implications of adopting a shortfalls, rather than a deviations, approach to pursuing maximum employment. Model-based simulations from these studies suggest three main findings. First, shortfalls rules generate inflationary pressure relative to deviations rules, which offsets downward pressure on inflation stemming from the presence of the effective lower bound. Second, since monetary policy leans against these inflationary pressures, a shortfalls rule implies a limited effect on average outcomes in the labor market. Finally, studies suggest that monetary policy can offset higher-than-desired average inflation under a shortfalls rule by leaning more strongly against deviations of inflation from the 2 percent objective, thereby keeping longer-term inflation expectations well anchored."
"Christopher L. Foote & Shigeru Fujita & Amanda M. Michaud & Joshua Montes, 2025.
 """,2025.,Assessing Maximum Employment,"2025-067, Board of Governors of the Federal Reserve System (U.S.).","We suggest a core set of indicators for evaluating the position of the labor market relative to maximum employment. The unemployment rate remains the key indicator of the cyclical position of the labor market, as it is time-tested, is highly correlated with other indicators, and has practical measurement advantages. But other indicators can provide complementary evidence to get a fuller picture of the labor market. A joint analysis of job vacancies and unemployment in a Beveridge curve diagram is helpful when structural shocks affect the labor market and when the labor market is very tight, while the employment-to-population ratio is useful late in expansions, when increases in employment tend to arise from higher labor force participation. Additional indicators—including wage growth and worker flows—can complement the core indicators we discuss. We draw on lessons from the Global Financial Crisis and the COVID-19 pandemic to evaluate the effectiveness of various indicators."
"Grey Gordon & Julio L. Ortiz & Benjamin Silk, 2025.
 """,2025.,"Reviews of Foreign Central Banks' Monetary Policy Frameworks: Approaches, Issues, and Outcomes","2025-066, Board of Governors of the Federal Reserve System (U.S.).","We examine the experience of conducting reviews of monetary policy frameworks in the major advanced foreign economies since the Federal Open Market Committee's 2019–20 review. We find that periodic reviews are becoming the norm and have often been motivated by similar developments and challenges as those facing the Federal Reserve. In some cases, reviews were opportunities to alter numerical inflation objectives or clarify how policymakers balance fostering price stability and supporting employment and activity. In addition, foreign reviews emphasized the need for policy flexibility in pursuit of mandates. They also affirmed the usefulness of central banks' existing policy toolkits, while noting some concerns and limitations. Some reviews offered recommendations to improve communications."
"François Gourio & Benjamin K. Johannsen & J. David López-Salido, 2025.
 """,2025.,"The Origins, Structure, and Results of the Federal Reserve’s 2019–20 Review of Its Monetary Policy Framework","2025-065, Board of Governors of the Federal Reserve System (U.S.).","In this paper, we describe the Federal Reserve’s 2019–20 review of its monetary policy framework. First, we discuss the historical background of and motivation for the review. We then summarize the structure of the 2019–20 review, which included Fed Listens events, a flagship research conference, a series of staff analyses, and related Federal Open Market Committee (FOMC) deliberations. Finally, we present the main outcomes of the review, with particular attention paid to changes to the FOMC’s Statement on Longer Run Goals and Monetary Policy Strategy."
"Mark A. Carlson, 2025.
 """,2025.,The Banking Panic in New Mexico in 1924 and the Response of the Federal Reserve,"2025-064, Board of Governors of the Federal Reserve System (U.S.).",There was a banking panic in New Mexico in early 1924 when about one-fourth of the banks in the state closed temporarily or permanently amid widespread runs. The Federal Reserve used both high profile and behind the scenes operations to calm the panic. This paper provides a history of this episode and explores how conspicuous and inconspicuous aspects of the Federal Reserve’s response interacted to bolster confidence in the banking system.
"Samin Abdullah & Manjola Tase, 2025.
 """,2025.,Policy Rate Uncertainty and Money Market Funds (MMF) Portfolio Allocations,"2025-063, Board of Governors of the Federal Reserve System (U.S.).","We find that an increase in policy rate uncertainty is associated with an increase in MMF portfolio allocations towards assets with shorter-dated maturities. We also find that the direction of uncertainty matters: MMF portfolio maturity is more sensitive to uncertainty when it relates to changes in expectations for a larger increase or a smaller decrease in the policy rate than when it relates to changes in expectations for a smaller increase or a larger decrease in the policy rate. Furthermore, for MMF that are eligible to participate at the Federal Reserve's Overnight Reverse Repurchase Agreement (ON RRP) facility, we find that when policy rate uncertainty increases, MMF adjust their portfolio composition by increasing their take-up at the facility. This suggests that the ON RRP facility helps smooth fluctuations in short-term funding markets."
"Hie Joo Ahn & Yunjong Eo, 2025.
 """,2025.,Recession Shapes of Regional Evolution: Factors of Hysteresis,"2025-062, Board of Governors of the Federal Reserve System (U.S.).","This paper empirically investigates sources of hysteresis, focusing on downward nominal wage rigidity and the gender gap in the labor market, using U.S. state-level payroll employment data. Employing a Bayesian Markov-switching model of business cycles, we identify U-shaped and L-shaped recessions, which correspond to quick recoveries and hysteresis, respectively. Both U-shaped and L-shaped recessions are driven by supply and demand shocks; however, U-shaped recessions are associated with recessionary shocks that raise labor productivity, whereas L-shaped recessions are also driven by shocks that reduce labor productivity. Following L-shaped recessions, recoveries in employment, output, and labor productivity are sluggish and accompanied by declining inflation. In contrast, U-shaped recoveries feature stronger rebounds without significant changes in inflation. Greater downward nominal wage rigidity and a larger gender employment gap both increase the likelihood of L-shaped recessions and hysteresis. Downward nominal wage rigidity enhances the effectiveness of both expansionary monetary and tax policies. While expansionary monetary policy becomes more effective with a larger gender gap, the effectiveness of tax cuts remains unaffected."
"Rehim Kılıç, 2025.
 """,2025.,Linear and nonlinear econometric models against machine learning models: realized volatility prediction,"2025-061, Board of Governors of the Federal Reserve System (U.S.).","This paper fills an important gap in the volatility forecasting literature by comparing a broad suite of machine learning (ML) methods with both linear and nonlinear econometric models using high-frequency realized volatility (RV) data for the S&P 500. We evaluate ARFIMA, HAR, regime-switching HAR models (THAR, STHAR, MSHAR), and ML methods including Extreme Gradient Boosting, deep feed-forward neural networks, and recurrent networks (BRNN, LSTM, LSTM-A, GRU). Using rolling forecasts from 2006 onward, we find that regime-switching models—particularly THAR and STHAR—consistently outperform ML and linear models, especially when predictors are limited. These models also deliver more accurate risk forecasts and higher realized utility. While ML models capture some nonlinear patterns, they offer no consistent advantage over simpler, interpretable alternatives. Our findings highlight the importance of modeling regime changes through transparent econometric tools, especially in real-world applications where predictor availability is sparse and model interpretability is critical for risk management and portfolio allocation."
"Serguey Braguinsky & Joonkyu Choi & Yuheng Ding & Karam Jo & Seula Kim, 2025.
 """,2025.,Mega Firms and New Technological Trajectories in the U.S,"2025-060, Board of Governors of the Federal Reserve System (U.S.).","We provide evidence that mega firms have played an increasingly important role in shaping new technological trajectories in recent years. While the share of novel patents---defined as patents introducing new combinations of technological components---produced by mega firms declined until around 2000, it has rebounded sharply since then. Furthermore, we find that the technological impact and knowledge diffusion of novel patents by mega firms have grown relative to those by non-mega firms after 2001. We also explore potential drivers of this trend, presenting evidence that the rise in novel patenting by mega firms is tied to their disproportionate increase in cash holdings and the expansion of their technological scope. Our findings highlight an overlooked positive role of mega firms in the economywide innovation process."
"Sharjil M. Haque & Young Soo Jang & Jessie Jiaxu Wang, 2025.
 """,2025.,Indirect Credit Supply: How Bank Lending to Private Credit Shapes Monetary Policy Transmission,"2025-059, Board of Governors of the Federal Reserve System (U.S.).","This paper examines how banks’ financing of nonbank lenders affects monetary policy transmission. Using supervisory bank loan-level data and deal-level private credit data, we document an intermediation chain: Banks lend to Business Development Companies (BDCs)—large private credit providers—which then lend to firms. As monetary tightening restricts bank lending, firms turn to BDCs for credit, prompting BDCs to borrow more from banks. This intermediation chain raises borrowing costs, as banks charge BDCs higher rates, which BDCs pass on to firms. Consistent with this pass-through, bank-reliant BDCs respond more strongly to monetary tightening, and BDC-dependent firms grow more but exhibit weaker interest coverage ratios. Overall, while bank lending to nonbanks mitigates credit contraction and supports investment during tightening, it amplifies monetary transmission by elevating borrowing costs and financial distress risk."
"Edward P. Herbst & Benjamin K. Johannsen, 2025.
 """,2025.,"Discussion of ""Dynamic Causal Effects in a Nonlinear World: the Good, the Bad, and the Ugly''","2025-058, Board of Governors of the Federal Reserve System (U.S.).","This comment discusses Kolesár and Plagborg-Møller's (2025) finding that the standard linear local projection (LP) estimator recovers the average marginal effect (AME) even in nonlinear settings. We apply and discuss a subset their results using a simple nonlinear time series model, emphasizing the role of the weighting function and the impact of nonlinearities on small-sample properties."
"John Coglianese & Seth Murray & Christopher J. Nekarda, 2025.
 """,2025.,Harmonized Population and Labor Force Statistics,"2025-057, Board of Governors of the Federal Reserve System (U.S.).","The official labor force statistics often exhibit discontinuities in January, when updated population estimates are incorporated into the Current Population Survey (CPS) for the current year but are not revised backward through history. We construct harmonized population estimates spanning five decades and produce new weights for the CPS microdata that are benchmarked to these estimates. Using these weights, we estimate harmonized labor force statistics that reflect the latest available information about the population and its characteristics. The harmonized labor force series are free from the discontinuities in the historical data and show a notably larger labor force shortfall in the post-pandemic period."
"Benjamin Knox & Yannick Timmer, 2025.
 """,2025.,Stagflationary Stock Returns,"2025-056, Board of Governors of the Federal Reserve System (U.S.).","We study investors’ perceptions of inflation through the lens of a high-frequency event study, documenting they have a stagflationary view of the world. In response to higher-than-expected inflation, investors expect firms’ nominal cash flows to remain stagnant while discount rates increase, resulting in lower stock prices. Both the equity risk premium and nominal risk-free yields rise, but longer-term real yields remain unchanged. Consistent with investors interpreting inflation as a cost shock, investors expect firms with low market power to suffer larger declines in cash flows. Cash flow expectations of equity investors are aligned with those of professional earnings analysts."
"Vihar Dalal & Daniel A. Dias & Pinar Uysal, 2025.
 """,2025.,From Bank Lending Standards to Bank Credit Conditions: An SVAR Approach,"2025-055, Board of Governors of the Federal Reserve System (U.S.).","This paper uses a structural vector autoregressive (SVAR) model—identified with an external monetary policy instrument and sign restrictions—to derive a measure of bank credit conditions from changes in bank lending standards. The model incorporates data on interest rates, bank credit, and survey-based measures of bank lending standards to identify monetary policy, credit demand, and credit supply shocks. Using these identified shocks, we construct a novel measure of bank credit conditions that corresponds to the component of credit growth that would occur if credit demand remained unchanged, reflecting solely the impacts of monetary policy and credit supply shocks. Using this measure, we find that credit supply–driven changes in bank credit conditions have a stronger impact on real outcomes in the euro area, whereas monetary policy–driven changes play a larger role in the U.S. economy."
"Nina Boyarchenko & Kinda Hachem & Anya V. Kleymenova, 2025.
 """,2025.,The Theory of Financial Stability Meets Reality,"2025-054, Board of Governors of the Federal Reserve System (U.S.).","A large literature at the intersection of economics and finance offers prescriptions for regulating banks to increase financial stability. This literature abstracts from the discretion that accounting standards give banks over financial reporting, creating a gap between the information assumed to be available to regulators in models of optimal regulation and the information available to regulators in reality. We bridge insights from the economics, finance, and accounting literatures to synthesize knowledge about the design and implementation of bank regulation and identify areas where more work is needed. We present a simple framework for organizing the relevant ideas, namely the externalities that motivate bank regulation, the rationales for allowing accounting discretion, and the use of discretion to circumvent regulation. Our takeaway from reviewing work in these areas is that academic studies of bank regulation and accounting discretion require a more unified approach to design optimal policy for the real world."
"Martin Neil Baily & David M. Byrne & Aidan T. Kane & Paul E. Soto, 2025.
 """,2025.,"Generative AI at the Crossroads: Light Bulb, Dynamo, or Microscope?","2025-053, Board of Governors of the Federal Reserve System (U.S.).","With the advent of generative AI (genAI), the potential scope of artificial intelligence has increased dramatically, but the future effect of genAI on productivity remains uncertain. The effect of the technology on the innovation process is a crucial open question. Some inventions, such as the light bulb, temporarily raise productivity growth as adoption spreads, but the effect fades when the market is saturated; that is, the level of output per hour is permanently higher but the growth rate is not. In contrast, two types of technologies stand out as having longer-lived effects on productivity growth. First, there are technologies known as general-purpose technologies (GPTs). GPTs (1) are widely adopted, (2) spur abundant knock-on innovations (new goods and services, process efficiencies, and business reorganization), and (3) show continual improvement, refreshing this innovation cycle; the electric dynamo is an example. Second, there are inventions of methods of invention (IMIs). IMIs increase the efficiency of the research and development process via improvements to observation, analysis, communication, or organization; the compound microscope is an example. We show that GenAI has the characteristics of both a GPT and an IMI—an encouraging sign that genAI will raise the level of productivity. Even so, genAI’s contribution to productivity growth will depend on the speed with which that level is attained and, historically, the process for integrating revolutionary technologies into the economy is a protracted one."
