Author/s,Year,Title,ID,Abstract
"Antoine Camous & Alejandro Van der Ghote, 2025.
 """,2025.,Evaluating the Financial Instability Hypothesis: a Positive and Normative Analysis of Leveraged Risk-Taking and Extrapolative Expectations,"1009, Banque de France.","Historical accounts of financial crises emphasize the joint contribution of extrapolative beliefs and leveraged risk-taking to financial instability. This paper proposes a simple macro-finance framework to evaluate these views. We find a novel interplay between non-rational extrapolation and investment risk-taking that amplifies financial instability relative to a rational expectation benchmark. Furthermore, the analysis provides guidance on the design of cyclical policy interventions. Specifically, relative to a rational expectations benchmark, extrapolative expectations command tighter financial regulation, irrespective of whether the regulator shares these expectations."
"Camille Jehle & Florian Le Gallo, 2025.
 """,2025.,Europe in the Headlines: What Two Decades of French News Reveal about EU Sentiment,"1008, Banque de France.","Using a large language model, we build a unique 400,000 corpus of articles related to the European Union (EU) published between 2005 and 2023 in more than 100 French local and national newspapers. Drawing on this dataset, we show that the interest of French newspapers in European issues has remained stable since 2005 and is primarily driven by the European elections every 5 years. An analysis of polarity and topics covered reveals that the local press pays greater attention to tangible EU initiatives—such as cultural exchange programs—which are generally portrayed in a positive light. Finally, we show that French media sentiment towards the European Union deteriorated significantly following the financial and sovereign debt crises, mirroring the trend observed in Eurobarometer opinion surveys on EU sentiment. However, from 2013 onward, a divergence emerged since sentiment in the press gradually returns to pre-crisis levels while public image of the European Union in the opinion remains below these levels. Focusing on the Euro area, we do not observe such a divergence."
"Erwan Gautier & Jérémi Montornès, 2025.
 """,2025.,Measuring Households' Inflation Expectations in the Euro Area: The Effect of Panel Conditioning,"1007, Banque de France.","This paper documents how inflation expectations as reported by households in the European Central Bank's Consumer Expectations Survey vary with the tenure of survey respondents. Inflation expectations are significantly lower after some months of repeated participation in the survey, by about 2 percentage points after one year. Panel conditioning effects are much stronger if households are initially less attentive to inflation. We also document that these negative effects could be partly due to survey fatigue increasing with tenure. Finally, we find that the panel conditioning effects are not specific to inflation: they are also strong for other macroeconomic variables such as unemployment but they are not significant for households' perceptions of their own consumption or income growth."
"Oriane Wegner & Stéphane Dees & Mathieu Boullot & Pauline Lesterquy & Charles Serfaty & Camille Thubin & Youssef Ulgazi & Alice Boitout & Marie Gabet, 2025.
 """,2025.,Seeds of Inflation: Macro Modelling of Nature-Related Risks through Agricultural Prices,"1006, Banque de France.","Ce document analyse l'importance macroéconomique des risques liés à la nature, tant physiques que de transition, à travers l'exemple du secteur agricole. Nos résultats montrent que des chocs temporaires subis par les principales cultures agricoles du fait de la dégradation de services écosystémiques pourraient faire augmenter l'inflation alimentaire de plus de 2 points de pourcentage et l'inflation globale de 0,5 point, la majeure partie de l’effet se matérialisant sur un horizon d’un à deux ans. Si ces chocs temporaires se répétaient et s’intensifiaient, ils pourraient générer des pressions plus persistantes sur l’inflation. De plus, en France, des restrictions désordonnées et non-anticipées sur l’usage des intrants agricoles pourraient réduire le PIB d’environ 0,2 % et augmenter les prix relatifs agricoles jusqu'à 12 % à moyen-long terme. Ces résultats montrent que, si la dégradation de la nature peut accentuer les pressions inflationnistes, une transition bien planifiée et coordonnée permettrait de mieux en atténuer les effets qu’une action désordonnée ou l’inaction. L’étude met également en évidence les limites importantes des modèles – telles que la représentation des non-linéarités, des boucles de rétroaction et des interdépendances sectorielles – tout en contribuant à une meilleure intégration des enjeux liés à la nature dans les cadres macro-financiers des banques centrales et des régulateurs."
"Marco Pinchetti, 2025.
 """,2025.,Geopolitical Risk and Inflation: The Role of Energy Markets,"1005, Banque de France.","Geopolitical shocks are not all alike -- different classes of geopolitical shocks can have different macroeconomic implications, particularly on inflation. This paper exploits the comovement between the Geopolitical Risk Index (GPR) developed by Caldara and Iacoviello (2022) and oil prices across major geopolitical events to disentangle two types of geopolitical shocks within a structural VAR model for the US economy. The VAR estimates suggest that geopolitical shocks associated with disruptions in energy markets are on average inflationary and contractionary. In contrast, geopolitical shocks associated with macroeconomic developments that are unrelated to energy markets are on average deflationary and contractionary. To validate this interpretation, the paper exploits the heterogeneity across sectoral output and prices of the US economy to show that a sector’s response to a geopolitical shock depends on its energy intensity. Sectors characterized by higher energy intensity are subject to larger output losses and price increases in response to geopolitical energy shocks."
"Stéphane Lhuissier, 2025.
 """,2025.,Assessing Asymmetric Macroeconomic Risk,"1004, Banque de France.","I propose a dynamic factor model with time-varying skewness to assess asymmetric risk around the economic outlook across a set of macroeconomic aggregates. Applied to U.S. data, the model shows that macroeconomic skewness is procyclical, displays significant independent variations from GDP growth skewness, and does not require conditioning on financial variables to manifest. Compared to univariate benchmarks, the model improves the detection of downside risk to growth and delivers more accurate predictive distributions, especially during downturns. These findings underscore the value of using a richer information set to quantify the balance of macroeconomic risks."
"Albin Salmon & Vincent Fleuriet & Paul Vertier, 2025.
 """,2025.,Currency Crises and Malnutrition,"1003, Banque de France.","This paper investigates the effects on children and adult height of currency crises experienced during childhood. It uses survey data from Demographic and Health Surveys (DHS) collected in 57 countries between 1986 and 2023 for hundreds of thousands of children and adults, combined with a monthly dataset indicating the start of currency crises between 1970 and 2017. It finds that children facing a currency crisis between their birth and the date of the survey tend to be shorter, by about - 0.1 standard deviation (SD). Reduced food affordability explains part of the results: estimated effects are larger in net food importing developing countries and smaller when controlling for inflation. Children growing up during a currency crisis are less likely to eat any solid food and to have a diversified diet on the day preceding the survey, mostly because of a reduced consumption of nutrient-rich non-starchy food. Early exposure to currency crises have persistent effects on adult height. Adults having faced a currency crisis between their birth and 10 years old are on average shorter than their peers, with a maximum effect of about -0.04 SD for crises experienced between 5-6 years old. They are also less likely to have completed secondary or higher education. Our results are unlikely to be influenced by differential selection in parenting across households’ wealth levels, and are robust to a large number of alternative specifications and sample restrictions."
"Paul Vertier & Luc Jacolin & Edouard Mien & Florian Léon, 2025.
 """,2025.,Critical Minerals: Estimating Price Elasticity of Supply Using Mine-Level Data,"1002, Banque de France.","As the demand for critical minerals to the energy transition strongly grows, it is crucial to understand whether their supply is able to match it. In this paper, we address this question by estimating the price elasticity of supply for 8 minerals between 2000 and 2019, using mine-level production data with global coverage. We isolate global price variations related to mineral-specific demand shocks using a structural VAR with sign restrictions and study the reaction of mineral production to these price variations in a local projection framework. We find robust evidence of a significantly positive price elasticity of supply, reaching 50% on average in the five years following the shock, largely driven by silver, copper, and nickel. We explore how the location of mines, mine-level characteristics and market-level characteristics shape these elasticities. Among location factors, we find smaller elasticities for mines located close to conflicts. Such effects partly explain a smaller price elasticity of supply in Africa. Turning to mine-level characteristics factors, we find smaller effects for mines with larger proven reserves, a larger number of produced minerals and more than one owner. Finally, regarding market-level characteristics, we find smaller effects when the global production is more concentrated across mines. The magnitude and significance of estimated heterogeneity are stronger immediately after the shock and decrease over time, suggesting that producers adapt to their environment."
"Christophe Blot & Paul Hubert & Fabien Labondance, 2025.
 """,2025.,"Dissent in Monetary Policy Decisions: Effects, Channels and Implications","1001, Banque de France.","We investigate whether dissent in monetary policy committees affects asset prices. We exploit a feature of the ECB communication for identification: the revelation of dissent during press conferences is separated from policy decision announcements. Following a narrative approach, we compute a novel granular index of ECB dissent for each instrument and identify the dissent direction. Using tick data, we isolate asset price changes exactly when dissent is revealed. Dissent has a strong negative effect on stock prices, that operates specifically around status quo decisions. Dissent is a key driver of stock prices on these days, explaining one-third of their variation."
"Fanny Henriet & Yannick Kalantzis & Matthieu Lemoine & Noëmie Lisack & Harri Turunen, 2025.
 """,2025.,Bridging the Gap in Macroeconomic Analysis of the Energy Transition: Combining Medium-and Long-Term Approaches,"1000, Banque de France.","The climate transition has long been considered as a long-term challenge, and the tools used to analyse it have been long-term models. At short- to medium-term horizons, forecasting models generally focus on demand effects of such a shock through the purchasing power of households. In this paper, we bridge the gap between these two approaches in order to study the effect of the Fit-for-55 package of the European Commission on the French economy by 2030, using an energy-augmented two-sector real model, FR-GREEN, as a source of shocks for the nominal forecasting model FR-BDF. We show that the benefit of reducing emissions implies some macro costs during the transition. In the short run, inflation increases substantially because of the direct effect of taxes levied on households. In the medium run, most of the total impact on output and inflation is due to large real supply effects from FR-GREEN. These supply effects come from a loss of apparent productivity implied by the transition from brown to green technologies, in the absence of any favourable assumption regarding technological progress potentially driven by the transition."
"Paul Hubert & Rose Portier, 2025.
 """,2025.,The Signaling Effects of Tightening and Easing Monetary Policy,"999, Banque de France.","This paper establishes the asymmetric transmission of monetary policy to nominal yields of the four largest euro area countries. We document that the effect of easing monetary surprises is stronger than the effect of monetary tightening. The asymmetry holds beyond the nonlinearities related to the economic or financial environment and does not stem from information effects. We provide evidence that this asymmetry is driven by signals about the future policy path. Decomposing euro area interest rates between common and country-specific components, we show that the common component, likely capturing expectations of future short-term rates, generates the differentiated effects, while risk premium signals amplify the asymmetry. Using textual analysis to extract policymakers’ signals about the future monetary policy space from press conferences, we find that central bank communication can affect this asymmetric transmission to yields. Our results suggest a key role for the signaling channel in determining long-term interest rates."
"Loris André & Julio Ramos-Tallada, 2025.
 """,2025.,Green Finance and Deforestation Reduction in Brazil: a PVAR Analysis of the Amazon Fund,"998, Banque de France.","The Amazon rainforest is emitting more carbon dioxide than it can absorb due to deforestation since 2021, leading to significant impacts on global warming. The loss of biodiversity due to land use change in the Amazon biome is also a major issue. Legal Amazon is an administrative area in Brazil that encompasses 64% of the Amazon biome and nine federal states. The Amazon Fund is the main international climate finance vehicle that operates in Legal Amazon. However, its disbursements have recently dropped due to disagreements between donors and the Brazilian government up to 2022. This paper aims to assess the impact of the Amazon Fund’s projects in reducing deforestation along with other factors, such as the national environmental agency sanctions and agricultural production. Using satellite observations and microeconomic data, a panel dataset has been constructed to analyze the evolution of various environmental features, climate finance, regulation, and production from 2002 to 2020 across 760 municipalities in Legal Amazon. A Panel Vector Auto Regression (PVAR) is used to model a stylized economic system in which variables can affect each other at different lags. Our main findings suggest that the Amazon Fund’s disbursements significantly reduce deforestation rates. Federal-managed projects are more effective than those led by states or municipalities. The most efficient projects are those devoted to land use planning, which involves the development and the protection of local autochthonous communities. Overall, we estimate that the Amazon Fund operates with a low abatement cost (between 0.4 and 1.1 EUR per saved ton of CO2)."
"Tommaso Gasparini, 2025.
 """,2025.,Imperfect Banking Competition and the Propagation of Uncertainty Shocks,"997, Banque de France.","Uncertainty shocks, by propagating through the banking sector, play a crucial role in driving business cycle fluctuations. To examine how the recent decline in U.S. banking competition has affected the transmission of these shocks, I develop a dynamic stochastic general equilibrium model featuring heterogeneous banks, imperfect banking competition and financial frictions. The model shows that reduced competition in the banking sector leads to higher borrowing rates and increased risk-taking by borrowers. As a result, uncertainty shocks generate more pronounced increases in defaults and sharper contractions in investment and output in less competitive banking environments. Quantitatively, the model implies that the recent decline in U.S. banking competition results in a 0.1 percentage points larger drop in GDP one year after an uncertainty shock. This finding is supported by panel local projection evidence indicating that lower banking competition amplifies the negative impact of uncertainty on GDP."
"Giacomo Mangiante & Pascal Meichtry, 2025.
 """,2025.,On the Distributional Effects of Conventional Monetary Policy and Forward Guidance,"996, Banque de France.","This paper investigates the distributional effects of conventional monetary policy and forward guidance. Using a structural VAR model, we estimate their impact on macroeconomic aggregates and consumption inequality in the United States. While aggregate real and financial variables respond similarly to both policy tools, their effects on consumption inequality diverge significantly. Conventional monetary policy shocks lead to countercyclical inequality, whereas forward guidance announcements result in a procyclical response, driven by heterogeneous reactions across the household spending distribution. We rationalize these contrasting outcomes both empirically and through a tractable New Keynesian model featuring household heterogeneity and government redistribution. In the model, a fiscal adjustment that differs in timing and magnitude induces a sharper decline in consumption among financially constrained households following conventional rate hikes but a more muted effect under forward guidance. These findings highlight the importance of accounting for the distributional consequences of different monetary policy tools and emphasize the critical role of fiscal policy in shaping inequality dynamics."
"Erwan Gautier & Frédérique Savignac & Olivier Coibion, 2025.
 """,2025.,Firms’ Inflation and Wage Expectations during the Inflation Surge,"995, Banque de France.","Using a new survey of French firms’ inflation expectations that predates the inflation spike, we document i) evidence on the anchoring of inflation expectations during the inflation surge, and ii) the relevance of inflation expectations for firms’ decisions. First, we show that inflation expectations under-responded to the initial surge but then persistently overshot actual inflation dynamics. As inflation rose, firms initially perceived inflation to be less persistent than in previous years, an effect that dissipated over time. Second, we find that inflation expectations correlate with firms’ wage and price decisions. One-year expectations matter more than long-term expectations. During the inflation surge, wage and price decisions became increasingly disconnected from inflation expectations. This suggests that the scope for wage-price spirals is likely more limited than one might have expected from the surge in inflation and inflation expectations."
"Bertrand Garbinti & Cecilia Garcia-Peñalosa & Vladimir Pecheu & Frédérique Savignac, 2025.
 """,2025.,Explaining the Dynamics of the Gender Gap in Lifetime Earnings,"994, Banque de France.","Using a long administrative panel dataset for France, we analyse the dynamics and drivers of the narrowing gender gap in lifetime earnings (LTE) for cohorts born after WWII. We find that the level, trends, and distribution of gender differences in LTE contrast sharply with those observed in the US, and that these differences are more marked than when we compare cross-sectional gender gaps. We show that this reflects a specific pattern in which both men and women experienced earnings gains over the whole distribution (with the exception of the very top), in contrast with the US, where the same cohorts of men experienced earnings losses in the three bottom quartiles of the distribution. We then decompose the changing role of various factors (e.g., working (part) time, education, occupation, geographical location) in shaping the evolution of the gender LTE gap in France. The contribution of unobserved factors decreases across cohorts and increases along the distribution, remaining larger at the top, consistent with a glass ceiling effect. Meanwhile, the impact of observed factors rises, mostly due to the decline in the years worked full time by women, which has slowed gender convergence. Differences in educational attainment contribute to a lesser extent, as the gender gap in returns to education has narrowed."
"Tristan Jourde & Quentin Moreaux, 2025.
 """,2025.,Systemic Climate Risk,"993, Banque de France.","This paper introduces a market-based framework to study the effects of tail climate risks in the financial sector. In addition to identifying the financial institutions most vulnerable to physical and transition climate risks, our framework explores the potential for these risks to induce contagion effects in the financial sector. Based on the securities of large European financial institutions (including the UK) spanning from 2005 to 2022, we show that, unlike physical risk, transition risk significantly and increasingly influences systemic risk in the financial sector. We also examine the potential levers available to financial institutions and regulators to address climate-related financial risk."
"Jérémi Montornès & Alexandre Bourgeois, 2025.
 """,2025.,Made in France and Reshoring in Multi-Regional Input-Output Tables,"992, Banque de France.","Made in France, defined as domestic value added content of the final domestic demand, fell by 11 points between 1965 and 2019, from 89% to 78%. This downward trend is common to European countries and reflects the growing globalization process of recent decades. The location of a production plant in France has consequences throughout the value chain. These spillovers increase the positive effects of setting up a new plant on economic activity and employment in France, compared to the creation of a similar plant abroad. The spillover effect, defined as the total value added of the new plant and its suppliers compared to the value added of the new plant alone, and simulated here under the strong assumption that the supply chain of the new plant is similar to those of existing firms, would be around 2.0 in manufacturing industry and 1.6 in market services. If greenhouse gas emissions from production increase in France, they decrease worldwide, since production in France is less carbon-intensive than in the countries that supply imports."
"Luc Jacolin & Quentin Dufresne & Marin Ferry, 2025.
 """,2025.,From Debt Reset to Growth Onset? Sovereign Debt Restructuring and Firm Performance in Developing Countries,"991, Banque de France.","Leveraging a unique dataset that combines country-level information on debt restructuring with firm-level data from the World Bank Enterprise Surveys (WBES) spanning from 2004 to 2023, we analyze the effects of debt restructuring on firm sales growth. Using recent advancements in difference-in-differences estimation to account for the staggered implementation of restructurings, we find that sovereign debt restructuring increases firm performance by 5–9 percentage points, with stronger effects for private, domestically-owned firms and those reliant on public and financial services. The impact varies by debt type (domestic or external), creditor composition, and implementation speed. Swift external restructurings led by official creditors, such as the Paris Club, yield the most substantial positive effects, whereas other types of restructurings show no significant impact on private sector growth."
"Cristina Peñasco, 2025.
 """,2025.,France's Green Horizon: Supply-Side Drivers for a Competitive Transition in Export Markets,"990, Banque de France.","France's green transition offers a unique lens into the interplay between decarbonisation strategies and industrial competitiveness within the context of a high-income economy. As a major European economy, France stands at a critical moment in balancing its reliance on nuclear power with the acceleration of renewable energy adoption and fostering green industrial innovation. This is relevant as the country faces increasing pressure to align with the EU's 2050 carbon-neutrality goals while addressing domestic challenges, including fiscal constraints. This study employs a descriptive methodology based on a comparative analysis of indicators. By analysing indicators such as R&D spending, patenting trends, renewable energy costs, and green export shares, the paper assesses France's green goods export competitiveness, industrial strengths, energy transition inputs, and transition risks relative to other G7 nations, China, and Spain. The findings reveal that while France benefits from strong nuclear infrastructure and high Green Complexity Potential, its share in global green exports has declined Ã¢â€šÂ¬Ã¢â‚¬Âfrom 4.7% in 2000 to 2.5% in 2022. Furthermore, lagging renewable energy deployment, limited fiscal support, and gaps in green innovation suggest that France risks falling behind some European counterparts, such as Germany or Italy, in achieving leadership in the green transition. However, opportunities exist in high-complexity sectors such as hydrogen, environmental monitoring, and carbon capture technologies, where France's existing capabilities can drive competitiveness and export growth. Its participation in a single European green good export market is a key strategy to strengthen a competitive transition in France and Europe more widely."
"Frédéric Vinas, 2025.
 """,2025.,"Oil Shocks and their Impact on Corporate Profitability, Productivity, and Credit Risk: Firm-Level Evidence Over Two Decades","989, Banque de France.","I study the impact of oil price shocks to non-financial firms over two decades using a highly granular firm-level dataset. I show the impact of these price shocks to key financial and operational metrics, including value added, employment, real wages, labor share, profit margins, dividend payments, productivity, and credit risk. I highlight the asymmetric effects of oil price increases and decreases. A one standard deviation increase in the weighted oil price shocks leads to a Ã¢â‚¬Å¡Ã‚Â¬396 decrease in per capita productivity (in 2024 euros), and a 0.30 percentage point increase in the probability of default, while there is no significant effect in the case of oil price decreases, leading to persistent effects of oil price increases in the medium term. I also show heterogeneous effects of oil price increases across firm size and energy intensity. This paper has implications for policymakers, especially those concerned with financial stability (bank stress-testing, climate stress-testing, macro-financial modeling), and competitiveness, and more generally for those studying climate transition risks."
"Laurent Clerc & Sandrine Lecarpentier & Cyril Pouvelle, 2025.
 """,2025.,Basel III joint regulatory constraints: interactions and implications for the financing of the economy,"988, Banque de France.","This paper examines the impact of multiple regulatory constraints on the financing of the economy in the context of the implementation of the Basel III regulation on capital and liquidity. We propose a simple theoretical model of bank lending decision to analyse the interactions between these various regulatory requirements and the conditions under which some constraints may bind while others may not. Building on the predictions of this theoretical model, we estimate the impact of these different regulatory requirements on lending growth, on a panel of 54 French banks since 2014. Our results indicate that four pairwise interactions, most of them involving the leverage ratio, have a significant effect on lending growth. We also emphasize that the regulatory ratios interact more for banks with lower regulatory ratios and in periods of financial stress. More specifically, our results highlight a significant relationship of partial substitutability between the leverage ratio, the LCR and the NSFR for such banks in such periods, resulting from the positive effect of bank own funds on liquidity."
"Damien Babet & Olivier Godechot & Marco G. Palladino, 2025.
 """,2025.,In the Land of AKM: Explaining the Dynamics of Wage Inequality in France,"987, Banque de France.","We use a newly constructed and quasi-exhaustive matched employer-employee database to study the contribution of firms to wage inequality in France. We implement a simple and tractable correction for the limited mobility bias. Our analysis, covering the period 2002-2019, reveals an increase in between-firm inequality, mainly due to the growing clustering of workers with similar market value. These phenomena are associated with increasing occupational specialization at the firm level. Our results highlight the importance of bias-corrected AKM estimates of the Abowd, Kramarz et Margolis (1999) model Ã¢â€šÂ¬Ã¢â‚¬Å“hereafter AKM- in capturing the dynamics of wage inequality, and show how boThéobservable job types and unobservable individual characteristics contribute to these patterns."
"Philippe Andrade & Erwan Gautier & Eric Mengus & Emanuel Münch & Tobias Schmidt, 2025.
 """,2025.,Household Beliefs about Fiscal Dominance,"986, Banque de France.","We study beliefs about fiscal dominance in a survey of German households. We first use a randomized controlled trial to identify how fiscal news impact individual debt-to-GDP and inflation expectations. We document that the link between debt and inflation crucially depends on individuals' views about the fiscal space. News leading individuals to expect higher debt-to-GDP ratios make them more likely to revise upward their inflation expectations. These average effects are due to individuals who think that fiscal resources are more stretched than others. In contrast, individuals who think there is fiscal space do not associate debt with inflation. We then rationalize these results in a New Keynesian model where agents have heterogeneous beliefs about the fiscal space. We show that the heterogeneity of beliefs implies a policy trade-off for the central bank. Agents who expect fiscal dominance in the future exert upward pressure on inflation. An active central bank may choose to partially tolerate this higher inflation due to the real costs of completely stabilizing prices."
"Kevin M. Frick & Yagan Hazard & Thomas Zuber & Damien Mayaux, 2024.
 """,2024.,How Does Vocational Training Impact Job Seekers’ Professional Transitions? (In French),"985, Banque de France.","Does vocational training help reduce structural imbalances in the labor market? We construct a new measure of occupational distance by applying a natural language processing algorithm to a large sample of job offers. Using this new measure of occupational distance we find that the effect of training on re-employment is driven by re-employment in occupations which are distant (in terms of skills) from job seekers’ original occupations. From a purely reallocative point of view, however, the effect of vocational training on the return to employment does not appear to be driven by re-employment in tight occupations. Our results rely on a conditional independence assumption and should therefore be interpreted with caution."
